sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
6791,33955000,0,16977.5,6791,-12.50662899017334,-0.3983549475669861
6792,33960000,0,16980.0,6792,-16.405317306518555,-6.099002361297607
6793,33965000,0,16982.5,6793,-18.969663619995117,-11.61207103729248
6794,33970000,0,16985.0,6794,-20.057056427001953,-16.329130172729492
6795,33975000,0,16987.5,6795,-20.31693458557129,-19.26515769958496
6796,33980000,0,16990.0,6796,-18.469310760498047,-19.166072845458984
6797,33985000,0,16992.5,6797,-14.627668380737305,-16.02359390258789
6798,33990000,0,16995.0,6798,-9.758203506469727,-10.693721771240234
6799,33995000,0,16997.5,6799,-5.523480415344238,-4.679788589477539
6800,34000000,0,17000.0,6800,2.8083243370056152,2.5854623317718506
6801,34005000,0,17002.5,6801,5.895990371704102,6.7479681968688965
6802,34010000,0,17005.0,6802,10.019771575927734,12.587382316589355
6803,34015000,0,17007.5,6803,14.162270545959473,17.05546760559082
6804,34020000,0,17010.0,6804,17.21519660949707,19.332172393798828
6805,34025000,0,17012.5,6805,18.565059661865234,19.05927085876465
6806,34030000,0,17015.0,6806,18.07067108154297,15.778417587280273
6807,34035000,0,17017.5,6807,16.371129989624023,10.163640975952148
6808,34040000,0,17020.0,6808,14.548609733581543,2.9350361824035645
6809,34045000,0,17022.5,6809,12.765278816223145,-1.6615890264511108
6810,34050000,0,17025.0,6810,10.162375450134277,-4.478446006774902
6811,34055000,0,17027.5,6811,4.776734352111816,-7.0159406661987305
6812,34060000,0,17030.0,6812,-1.0099756717681885,-9.769716262817383
6813,34065000,0,17032.5,6813,-7.474343776702881,-10.868414878845215
6814,34070000,0,17035.0,6814,-11.725922584533691,-11.828744888305664
6815,34075000,0,17037.5,6815,-14.409719467163086,-12.08321475982666
6816,34080000,0,17040.0,6816,-15.944487571716309,-11.925202369689941
6817,34085000,0,17042.5,6817,-17.493621826171875,-9.577731132507324
6818,34090000,0,17045.0,6818,-18.830232620239258,-4.9867753982543945
6819,34095000,0,17047.5,6819,-19.120758056640625,-0.18056340515613556
6820,34100000,0,17050.0,6820,-18.750635147094727,4.319657802581787
6821,34105000,0,17052.5,6821,-17.437416076660156,9.078459739685059
6822,34110000,0,17055.0,6822,-14.516698837280273,13.165751457214355
6823,34115000,0,17057.5,6823,-9.38632583618164,16.33678436279297
6824,34120000,0,17060.0,6824,-3.4768261909484863,17.030256271362305
6825,34125000,0,17062.5,6825,2.453850507736206,14.736188888549805
6826,34130000,0,17065.0,6826,6.879364013671875,8.221175193786621
6827,34135000,0,17067.5,6827,11.203908920288086,-0.4466887414455414
6828,34140000,0,17070.0,6828,15.428766250610352,-6.546401500701904
6829,34145000,0,17072.5,6829,18.145334243774414,-11.042336463928223
6830,34150000,0,17075.0,6830,19.662429809570312,-14.098479270935059
6831,34155000,0,17077.5,6831,20.838661193847656,-16.779829025268555
6832,34160000,0,17080.0,6832,20.67098045349121,-17.802473068237305
6833,34165000,0,17082.5,6833,19.261280059814453,-17.092357635498047
6834,34170000,0,17085.0,6834,17.10560417175293,-14.872881889343262
6835,34175000,0,17087.5,6835,13.589428901672363,-10.391535758972168
6836,34180000,0,17090.0,6836,8.222946166992188,-4.573492050170898
6837,34185000,0,17092.5,6837,3.4070236682891846,3.5932583808898926
6838,34190000,0,17095.0,6838,-1.2702195644378662,10.535128593444824
6839,34195000,0,17097.5,6839,-5.6510009765625,14.263124465942383
6840,34200000,0,17100.0,6840,-10.341428756713867,15.974579811096191
6841,34205000,0,17102.5,6841,-14.185359954833984,15.356782913208008
6842,34210000,0,17105.0,6842,-15.327407836914062,12.974311828613281
6843,34215000,0,17107.5,6843,-14.899593353271484,9.132814407348633
6844,34220000,0,17110.0,6844,-14.404809951782227,4.943568706512451
6845,34225000,0,17112.5,6845,-14.172005653381348,-0.2469886839389801
6846,34230000,0,17115.0,6846,-13.329996109008789,-6.103837490081787
6847,34235000,0,17117.5,6847,-11.913036346435547,-9.775002479553223
6848,34240000,0,17120.0,6848,-10.218670845031738,-11.599754333496094
6849,34245000,0,17122.5,6849,-7.495656967163086,-12.810230255126953
6850,34250000,0,17125.0,6850,-4.064943313598633,-13.632905960083008
6851,34255000,0,17127.5,6851,0.1810641586780548,-13.152591705322266
6852,34260000,0,17130.0,6852,5.309396743774414,-10.44067096710205
6853,34265000,0,17132.5,6853,11.114039421081543,-5.488515377044678
6854,34270000,0,17135.0,6854,14.665725708007812,-0.46099621057510376
6855,34275000,0,17137.5,6855,16.903690338134766,4.753074645996094
6856,34280000,0,17140.0,6856,18.475683212280273,9.042521476745605
6857,34285000,0,17142.5,6857,19.35079002380371,13.078583717346191
6858,34290000,0,17145.0,6858,19.02956771850586,16.308366775512695
6859,34295000,0,17147.5,6859,17.51025390625,18.03478240966797
6860,34300000,0,17150.0,6860,14.907867431640625,18.34588050842285
6861,34305000,0,17152.5,6861,10.692001342773438,16.3410701751709
6862,34310000,0,17155.0,6862,4.575926303863525,11.994659423828125
6863,34315000,0,17157.5,6863,-1.2542619705200195,5.225628852844238
6864,34320000,0,17160.0,6864,-7.399120330810547,-2.8260302543640137
6865,34325000,0,17162.5,6865,-12.4537935256958,-9.886204719543457
6866,34330000,0,17165.0,6866,-16.221744537353516,-14.982475280761719
6867,34335000,0,17167.5,6867,-18.96245574951172,-18.157094955444336
6868,34340000,0,17170.0,6868,-20.24155044555664,-19.374574661254883
6869,34345000,0,17172.5,6869,-19.966489791870117,-18.47092628479004
6870,34350000,0,17175.0,6870,-17.960695266723633,-15.271219253540039
6871,34355000,0,17177.5,6871,-14.337388038635254,-9.656357765197754
6872,34360000,0,17180.0,6872,-9.09630012512207,-2.970050573348999
6873,34365000,0,17182.5,6873,-4.343927383422852,2.7082629203796387
6874,34370000,0,17185.0,6874,0.04381871968507767,7.043050765991211
6875,34375000,0,17187.5,6875,3.919828414916992,10.426994323730469
6876,34380000,0,17190.0,6876,7.995741844177246,12.728433609008789
6877,34385000,0,17192.5,6877,11.73875904083252,13.834956169128418
6878,34390000,0,17195.0,6878,15.063735961914062,13.513862609863281
6879,34395000,0,17197.5,6879,17.351455688476562,11.00786304473877
6880,34400000,0,17200.0,6880,17.776090621948242,8.305363655090332
6881,34405000,0,17202.5,6881,16.754310607910156,6.575122833251953
6882,34410000,0,17205.0,6882,14.80860710144043,4.074772834777832
6883,34415000,0,17207.5,6883,11.698991775512695,0.8597555160522461
6884,34420000,0,17210.0,6884,6.6527485847473145,-3.7005045413970947
6885,34425000,0,17212.5,6885,1.488659381866455,-6.950906276702881
6886,34430000,0,17215.0,6886,-1.745003581047058,-9.320616722106934
6887,34435000,0,17217.5,6887,-3.9747653007507324,-11.546849250793457
6888,34440000,0,17220.0,6888,-6.446893692016602,-12.634847640991211
6889,34445000,0,17222.5,6889,-9.990236282348633,-12.412813186645508
6890,34450000,0,17225.0,6890,-13.865253448486328,-8.929473876953125
6891,34455000,0,17227.5,6891,-16.955707550048828,-2.604037284851074
6892,34460000,0,17230.0,6892,-18.69590187072754,4.540436267852783
6893,34465000,0,17232.5,6893,-19.514049530029297,10.707597732543945
6894,34470000,0,17235.0,6894,-19.268054962158203,14.876562118530273
6895,34475000,0,17237.5,6895,-17.60363006591797,16.914154052734375
6896,34480000,0,17240.0,6896,-14.247688293457031,17.821260452270508
6897,34485000,0,17242.5,6897,-11.126666069030762,16.02167510986328
6898,34490000,0,17245.0,6898,-7.367574214935303,11.976703643798828
6899,34495000,0,17247.5,6899,-2.8281047344207764,6.211143970489502
6900,34500000,0,17250.0,6900,1.9954499006271362,-0.35997581481933594
6901,34505000,0,17252.5,6901,7.504763126373291,-6.24799919128418
6902,34510000,0,17255.0,6902,11.6102294921875,-11.10906982421875
6903,34515000,0,17257.5,6903,15.060276985168457,-15.57597827911377
6904,34520000,0,17260.0,6904,18.357131958007812,-18.678211212158203
6905,34525000,0,17262.5,6905,21.736204147338867,-19.145963668823242
6906,34530000,0,17265.0,6906,23.04094123840332,-17.46234130859375
6907,34535000,0,17267.5,6907,21.22150993347168,-12.944707870483398
6908,34540000,0,17270.0,6908,17.53337860107422,-7.5333147048950195
6909,34545000,0,17272.5,6909,14.403904914855957,-0.25901922583580017
6910,34550000,0,17275.0,6910,10.737330436706543,7.938511848449707
6911,34555000,0,17277.5,6911,6.893106937408447,13.641744613647461
6912,34560000,0,17280.0,6912,2.884165048599243,16.136552810668945
6913,34565000,0,17282.5,6913,0.39968520402908325,16.491722106933594
6914,34570000,0,17285.0,6914,-2.310981512069702,15.981719017028809
6915,34575000,0,17287.5,6915,-5.195230960845947,14.039554595947266
6916,34580000,0,17290.0,6916,-8.20551872253418,10.65404224395752
6917,34585000,0,17292.5,6917,-11.740694999694824,5.73781156539917
6918,34590000,0,17295.0,6918,-15.00345516204834,-0.21912167966365814
6919,34595000,0,17297.5,6919,-17.786359786987305,-5.000591278076172
6920,34600000,0,17300.0,6920,-19.41810417175293,-8.034008026123047
6921,34605000,0,17302.5,6921,-18.97557258605957,-10.700145721435547
6922,34610000,0,17305.0,6922,-16.70672035217285,-13.181743621826172
6923,34615000,0,17307.5,6923,-13.13685131072998,-14.880963325500488
6924,34620000,0,17310.0,6924,-8.50778865814209,-14.060554504394531
6925,34625000,0,17312.5,6925,-3.103243589401245,-11.71410846710205
6926,34630000,0,17315.0,6926,2.449272632598877,-7.537132263183594
6927,34635000,0,17317.5,6927,8.037768363952637,-2.254241704940796
6928,34640000,0,17320.0,6928,11.994712829589844,4.222415924072266
6929,34645000,0,17322.5,6929,15.553449630737305,10.595162391662598
6930,34650000,0,17325.0,6930,18.728721618652344,15.358305931091309
6931,34655000,0,17327.5,6931,20.279802322387695,18.59161376953125
6932,34660000,0,17330.0,6932,19.97266387939453,19.986717224121094
6933,34665000,0,17332.5,6933,18.091442108154297,18.5361328125
6934,34670000,0,17335.0,6934,14.985613822937012,14.330127716064453
6935,34675000,0,17337.5,6935,10.334507942199707,7.576045989990234
6936,34680000,0,17340.0,6936,5.017580986022949,-0.9950284361839294
6937,34685000,0,17342.5,6937,-0.8056233525276184,-8.023608207702637
6938,34690000,0,17345.0,6938,-5.308211326599121,-12.529264450073242
6939,34695000,0,17347.5,6939,-9.783820152282715,-13.970038414001465
6940,34700000,0,17350.0,6940,-13.732450485229492,-14.711774826049805
6941,34705000,0,17352.5,6941,-17.422630310058594,-14.407032012939453
6942,34710000,0,17355.0,6942,-19.322912216186523,-13.626091003417969
6943,34715000,0,17357.5,6943,-19.64478874206543,-11.56678295135498
6944,34720000,0,17360.0,6944,-18.14276885986328,-9.234078407287598
6945,34725000,0,17362.5,6945,-16.025108337402344,-6.026695728302002
6946,34730000,0,17365.0,6946,-13.288029670715332,-2.310399055480957
6947,34735000,0,17367.5,6947,-9.829197883605957,1.6206644773483276
6948,34740000,0,17370.0,6948,-6.038519859313965,5.5860276222229
6949,34745000,0,17372.5,6949,-2.3929197788238525,9.0875825881958
6950,34750000,0,17375.0,6950,1.2104967832565308,11.245438575744629
6951,34755000,0,17377.5,6951,5.372801303863525,11.911728858947754
6952,34760000,0,17380.0,6952,8.97120189666748,11.76928997039795
6953,34765000,0,17382.5,6953,11.964423179626465,10.42937183380127
6954,34770000,0,17385.0,6954,14.296112060546875,7.3583598136901855
6955,34775000,0,17387.5,6955,15.925847053527832,2.629478693008423
6956,34780000,0,17390.0,6956,16.75651741027832,-3.5217902660369873
6957,34785000,0,17392.5,6957,16.638566970825195,-9.538962364196777
6958,34790000,0,17395.0,6958,14.941946029663086,-14.8365478515625
6959,34795000,0,17397.5,6959,12.678679466247559,-17.785215377807617
6960,34800000,0,17400.0,6960,9.131711959838867,-17.135196685791016
6961,34805000,0,17402.5,6961,3.6715171337127686,-14.281261444091797
6962,34810000,0,17405.0,6962,-0.8338132500648499,-10.5181303024292
6963,34815000,0,17407.5,6963,-4.08247709274292,-5.440256118774414
6964,34820000,0,17410.0,6964,-6.627486705780029,1.1667066812515259
6965,34825000,0,17412.5,6965,-9.559513092041016,8.02719783782959
6966,34830000,0,17415.0,6966,-12.729731559753418,13.152641296386719
6967,34835000,0,17417.5,6967,-15.356897354125977,16.38054084777832
6968,34840000,0,17420.0,6968,-16.938873291015625,17.883241653442383
6969,34845000,0,17422.5,6969,-18.096254348754883,16.76605987548828
6970,34850000,0,17425.0,6970,-16.606395721435547,13.613802909851074
6971,34855000,0,17427.5,6971,-13.538360595703125,8.98005199432373
6972,34860000,0,17430.0,6972,-10.467368125915527,4.2381134033203125
6973,34865000,0,17432.5,6973,-7.804351806640625,-1.8877753019332886
6974,34870000,0,17435.0,6974,-4.760152816772461,-8.180220603942871
6975,34875000,0,17437.5,6975,-0.22707673907279968,-13.969514846801758
6976,34880000,0,17440.0,6976,5.446422100067139,-17.941007614135742
6977,34885000,0,17442.5,6977,11.433943748474121,-19.79483985900879
6978,34890000,0,17445.0,6978,14.456655502319336,-18.9417724609375
6979,34895000,0,17447.5,6979,16.217308044433594,-15.39378833770752
6980,34900000,0,17450.0,6980,18.708316802978516,-10.555153846740723
6981,34905000,0,17452.5,6981,19.714397430419922,-4.126508712768555
6982,34910000,0,17455.0,6982,18.454797744750977,3.396195888519287
6983,34915000,0,17457.5,6983,16.2073917388916,11.400086402893066
6984,34920000,0,17460.0,6984,15.110113143920898,15.33806324005127
6985,34925000,0,17462.5,6985,13.635950088500977,16.891027450561523
6986,34930000,0,17465.0,6986,11.54922103881836,17.75528907775879
6987,34935000,0,17467.5,6987,8.18018913269043,17.26505470275879
6988,34940000,0,17470.0,6988,3.8436806201934814,15.296847343444824
6989,34945000,0,17472.5,6989,-1.7295712232589722,11.882248878479004
6990,34950000,0,17475.0,6990,-7.565616130828857,6.721109390258789
6991,34955000,0,17477.5,6991,-12.745266914367676,0.6187924146652222
6992,34960000,0,17480.0,6992,-17.26677894592285,-5.3446807861328125
6993,34965000,0,17482.5,6993,-20.194828033447266,-10.857422828674316
6994,34970000,0,17485.0,6994,-20.910966873168945,-15.447604179382324
6995,34975000,0,17487.5,6995,-20.512191772460938,-18.414541244506836
6996,34980000,0,17490.0,6996,-18.578554153442383,-18.82806396484375
6997,34985000,0,17492.5,6997,-15.215250968933105,-16.533489227294922
6998,34990000,0,17495.0,6998,-10.435385704040527,-12.306818962097168
6999,34995000,0,17497.5,6999,-5.033248424530029,-6.646103382110596
7000,35000000,0,17500.0,7000,1.1049213409423828,0.2467302829027176
7001,35005000,0,17502.5,7001,6.560755729675293,7.462161064147949
7002,35010000,0,17505.0,7002,11.903141021728516,13.157388687133789
7003,35015000,0,17507.5,7003,15.804787635803223,17.055185317993164
7004,35020000,0,17510.0,7004,18.210329055786133,19.07137680053711
7005,35025000,0,17512.5,7005,19.23246192932129,18.586618423461914
7006,35030000,0,17515.0,7006,18.760311126708984,15.177427291870117
7007,35035000,0,17517.5,7007,17.100055694580078,9.442061424255371
7008,35040000,0,17520.0,7008,15.130508422851562,2.7350056171417236
7009,35045000,0,17522.5,7009,12.91462516784668,-1.3945881128311157
7010,35050000,0,17525.0,7010,10.001090049743652,-4.139718055725098
7011,35055000,0,17527.5,7011,4.853885650634766,-6.650892734527588
7012,35060000,0,17530.0,7012,-1.036207675933838,-9.477187156677246
7013,35065000,0,17532.5,7013,-7.598038673400879,-10.62255859375
7014,35070000,0,17535.0,7014,-11.920135498046875,-11.673081398010254
7015,35075000,0,17537.5,7015,-14.409920692443848,-12.171156883239746
7016,35080000,0,17540.0,7016,-15.543461799621582,-12.03646183013916
7017,35085000,0,17542.5,7017,-16.740856170654297,-9.548389434814453
7018,35090000,0,17545.0,7018,-18.195688247680664,-5.030425548553467
7019,35095000,0,17547.5,7019,-18.829599380493164,-0.27018022537231445
7020,35100000,0,17550.0,7020,-18.474557876586914,4.454367160797119
7021,35105000,0,17552.5,7021,-16.85955238342285,9.513070106506348
7022,35110000,0,17555.0,7022,-13.818711280822754,13.660401344299316
7023,35115000,0,17557.5,7023,-8.942647933959961,16.536428451538086
7024,35120000,0,17560.0,7024,-3.433638334274292,17.03596305847168
7025,35125000,0,17562.5,7025,2.031806468963623,14.873993873596191
7026,35130000,0,17565.0,7026,6.874859809875488,8.792291641235352
7027,35135000,0,17567.5,7027,11.450933456420898,0.52940434217453
7028,35140000,0,17570.0,7028,15.905332565307617,-5.717754364013672
7029,35145000,0,17572.5,7029,18.534687042236328,-10.57068920135498
7030,35150000,0,17575.0,7030,19.882553100585938,-13.788368225097656
7031,35155000,0,17577.5,7031,20.941265106201172,-16.606977462768555
7032,35160000,0,17580.0,7032,20.864612579345703,-17.961896896362305
7033,35165000,0,17582.5,7033,19.393085479736328,-17.620519638061523
7034,35170000,0,17585.0,7034,16.85409927368164,-15.390533447265625
7035,35175000,0,17587.5,7035,12.989343643188477,-10.694128036499023
7036,35180000,0,17590.0,7036,7.5085954666137695,-4.612194061279297
7037,35185000,0,17592.5,7037,1.9975231885910034,3.307657480239868
7038,35190000,0,17595.0,7038,-2.4297103881835938,9.913398742675781
7039,35195000,0,17597.5,7039,-6.570926189422607,13.411014556884766
7040,35200000,0,17600.0,7040,-10.37949275970459,15.377179145812988
7041,35205000,0,17602.5,7041,-13.223723411560059,15.339978218078613
7042,35210000,0,17605.0,7042,-14.407326698303223,13.249073028564453
7043,35215000,0,17607.5,7043,-14.594395637512207,9.178540229797363
7044,35220000,0,17610.0,7044,-14.752693176269531,4.5518364906311035
7045,35225000,0,17612.5,7045,-14.62619400024414,-0.7088894844055176
